Name,Marks_Maths,Marks_English,Class
Juniper Bonilla,83,54,5
Aden Vargas,64,70,5
Andrea Chandler,82,28,4
Royal Delarosa,90,96,5
Iyla Christensen,9,51,3
Gregory Dyer,79,72,3
Estrella Valdez,85,18,3
Kyler Nielsen,57,30,5
Vienna Hoffman,72,81,5
Steven Kaur,26,21,4
Holland Nolan,98,56,4
Maximo Bonilla,21,64,3
Romina Powers,74,48,5
Sean Strong,16,69,4
Margo Brady,73,94,4
Reed Mahoney,22,98,5
Promise Lindsey,91,5,4
Jayson McKay,71,89,5
Leanna Moody,65,45,5
Ryland York,75,36,4
Milan Lam,47,38,5
Bodie Khan,93,56,3
Mabel McGee,2,25,4
Conner Guerra,81,59,5
Edith McKinney,17,20,3
Romeo Moreno,92,56,3
Mary Wilkins,65,27,5
Yusuf Pham,3,22,4
Raelyn Li,77,86,5
Jorge Copeland,95,46,3
Dayana Cox,64,35,5
Connor Richards,84,9,3
Trinity Rivera,25,41,5
Charles Hodge,94,96,5
Coraline Barrett,7,30,3
Angelo Burton,98,4,4
Miriam O’Neill,52,29,4
Marcel Ross,60,25,3
Peyton Lugo,36,73,5
Santos Carroll,33,23,3
Zara McCormick,84,32,3
Jasiah Benton,50,18,4
Anais Matthews,90,1,5
Preston Hodges,72,19,3
Eve Anthony,94,13,3
Shiloh Jarvis,36,20,3
Elisabeth Bonilla,64,24,3
Aden Olsen,53,44,3
Oaklyn Smith,64,46,5
Liam Franco,52,31,4
Charleigh James,29,73,3
Jaxson Kent,48,28,3
Jazmine Rogers,37,17,4
Colton Mathews,35,65,5
Sloan Caldwell,40,83,3
Rylan Parra,87,47,4
Dalary Randolph,40,56,3
Eugene Peralta,21,46,4
Malayah Washington,79,87,5
Juan Li,27,79,4
Paige Walton,91,11,5
Dominick Ramsey,73,34,5
Lyric Hopkins,67,69,5
Ali Esparza,45,13,3
Ramona Hogan,97,71,3
Sonny Lamb,5,59,4
Amaia Dougherty,28,9,3
Brett McKee,82,16,4
Kori Cruz,91,68,4
Ryan Johnston,61,71,3
Laila Pitts,89,86,5
Trey O’Connor,92,95,3
Charli Blackburn,55,38,4
Zahir Andrews,56,9,4
Payton Palacios,3,34,5
Thaddeus Austin,84,7,4
Alivia Castaneda,40,93,4
Collin Horton,97,37,3
Aitana Nelson,71,88,4
Dylan Herman,28,23,4
Paulina Kline,17,61,4
Ramon Lopez,88,95,3
Gianna Koch,41,27,4
Salvador Chavez,29,23,4
Nevaeh Hamilton,52,25,5
Jason Gibson,58,54,4
Eden Randall,32,61,4
Trenton Ballard,95,20,5
Alejandra Atkins,99,64,5
Cason Stephens,88,5,5
Millie Harrell,79,42,4
Nelson Quinn,12,36,3
Heaven Richmond,53,58,5
Mordechai Marks,45,55,4
Monica Dean,16,5,5
Ronan Ochoa,66,9,3
Luciana Booker,98,26,4
Dominik Ramos,0,12,5
Alice Escobar,20,10,3
Zachariah McPherson,77,24,4
Emmaline Truong,56,72,5
Ayan Gillespie,37,76,3
Alianna Landry,44,7,5
Jaxx Good,1,88,5
Nathalia Valencia,43,78,3
Dax Rasmussen,77,37,4
Esperanza Pena,16,96,3
Marcus Wilcox,56,48,5
Ashlyn Baxter,1,40,4
Tomas Duarte,64,86,4
Kynlee Combs,66,2,3
Ahmad Villalobos,88,77,3
Zoya Edwards,71,61,4
Adrian Dickerson,0,22,3
Opal Curtis,25,19,3
Muhammad Padilla,9,84,3
Maggie Esparza,66,64,4
Carl Silva,67,99,5
Lucia Portillo,58,27,3
Wallace Cervantes,11,32,3
Aylin Archer,58,48,4
Ephraim Montes,26,20,3
Roselyn Ingram,40,16,5
Tripp Carroll,40,38,5
Zara Parrish,66,86,4
Karsyn Strong,72,31,3
Margo Sharp,53,12,5
Royce Chavez,42,16,5
Nevaeh Huynh,11,16,3
Layton Moyer,33,30,3
Zola Moran,8,66,5
Tate Simon,39,78,5
Kalani Joseph,48,15,4
Kyle Yoder,27,57,5
Emerie Lamb,43,80,5
Kaysen Kirby,98,100,5
Skyla Schwartz,1,5,5
Edwin Richard,86,94,4
Davina Shields,52,28,4
Devon Elliott,54,70,5
Noelle Dillon,38,11,5
Alvin Lynch,82,31,5
Malia Avalos,51,18,4
Coen Charles,4,77,5
Jenna Mosley,61,61,4
Rayden Gregory,28,50,4
Alaya Kaur,47,29,4
Augustine Lloyd,42,69,4
Emely Frost,85,56,4
Dario Stevens,65,38,3
Katherine Marsh,84,66,4
Bo Wheeler,53,33,5
Sydney Giles,41,41,4
Kole Espinosa,92,11,5
Braylee McCullough,50,94,4
Briar Logan,62,85,5
Kora Carpenter,49,36,5
Jeremy Rich,62,59,4
Sunny Hanson,12,75,5
Khalil Conley,7,12,5
Salem Browning,71,61,3
Rohan Gibson,3,91,5
Eden Calderon,16,91,5
Oakley Cervantes,66,70,5
Aylin Christian,1,75,5
Ledger Howell,69,56,3
Mckenna Jordan,21,3,3
Sawyer Richard,10,73,3
Davina Zhang,12,66,3
Isaias Becker,5,83,5
Laura Sullivan,41,54,5
Evan Gentry,55,83,3
Amelie Reid,4,97,3
Josue Howell,70,61,5
Mckenna Ahmed,76,84,4
Harry Crane,37,73,3
Della Ahmed,1,9,3
Harry Yoder,44,85,3
Emerie Beil,49,65,3
Ariel Mays,34,92,4
Denisse Sims,82,12,5
Brian Wade,17,92,4
Evie Small,6,85,4
Rudy Boyd,66,90,5
Georgia Beltran,39,82,3
Ricky Boone,41,17,5
Mariam Torres,56,80,5
Jayden Johnson,86,11,5
Emma McCarthy,98,60,3
Devin Crane,47,76,3
Della Brandt,82,34,4
Damir Thompson,74,2,3
Madison Conley,45,88,3
Marvin Ford,26,99,5
Alexandra McClure,3,95,4
Reese Silva,44,96,3
Lucia Church,53,46,5
Terrance Fry,19,17,4
Clarissa Palacios,95,44,5
Thaddeus Marquez,43,18,3
Milani Glover,90,63,5
Mack Davis,32,87,3
Mia Medrano,95,60,4
Arian Myers,66,86,3
Lydia Meyers,47,2,4
Julien Campos,24,21,3
Sutton Cabrera,90,50,5
Cade Ali,44,88,4
Zelda Wu,40,52,5
Kyson Maldonado,16,0,4
Elaina Mullins,81,70,5
Allen McKee,91,52,4
Kori Hinton,71,24,5
Frankie Holloway,21,56,3
Mae McCarthy,64,49,3
Devin Quintero,38,79,4
Keyla Quintana,89,7,4
Kelvin Stone,49,16,3
Catalina Douglas,87,82,3
Derek Lim,71,56,3
Giavanna Davila,94,91,3
Grey Duarte,19,46,3
Kynlee Johnson,72,73,3
Noah Fox,38,27,5
Juliette Nguyen,93,14,5
Gabriel Griffin,18,44,5
Charlie Roberts,41,55,5
Josiah Villarreal,35,54,5
Jazlyn Abbott,99,59,5
Kohen Sellers,59,65,3
Mercy Moses,100,41,5
Niklaus Dalton,8,61,4
Lilian Baker,52,67,4
Ezra Conrad,17,34,5
Bexley Olsen,60,97,3
Skyler Mata,69,88,4
Lillie Pham,75,66,3
Russell Miranda,0,23,4
Amina Blair,53,1,5
Troy Farmer,38,49,5
Madelynn Cobb,2,70,3
Raphael Beck,22,21,5
Gia Cano,82,99,4
Terry Huff,12,94,4
Karsyn Contreras,22,76,5
Emilio Snyder,67,88,4
Callie James,67,100,3
Jaxson Martin,19,55,5
Mila Briggs,51,52,3
Case Cain,10,38,3
Kendra Schmitt,36,71,5
Murphy Zuniga,36,39,3
Leslie Rivas,3,27,5
Damon Becker,72,89,4
Laura Cole,29,22,5
Nathaniel Bailey,61,97,5
Kennedy Valdez,41,19,4
Kyler Kent,60,70,3
Jazmine Hood,41,28,4
Brixton Reilly,63,93,4
Tori Jarvis,73,69,4
Marlon Moran,56,98,5
Celeste Carter,98,23,5
Maverick Singleton,50,18,4
Malaysia Wyatt,95,93,3
Sam Daniels,67,61,4
Ember Ramirez,92,37,3
David Lamb,4,40,3
Amaia Franco,8,59,4
Gage Reyna,37,16,4
Luella Fletcher,57,75,3
Jay Bond,86,3,5
Alena Williams,60,69,5
Oliver Page,20,67,4
Cataleya Henson,90,85,4
Bellamy Hawkins,42,99,5
Ariel Monroe,36,27,3
Colby Mata,100,85,4
Lillie Peters,88,19,3
Patrick Santiago,85,14,4
Nyla Washington,85,6,5
Juan Morris,23,83,5
Genesis Donaldson,19,53,3
Canaan Bernard,97,60,5
Barbara Gonzales,97,39,5
Brayden Good,60,25,5
Nathalia Bates,24,84,5
Ellis Burgess,26,38,4
Emory Taylor,83,53,4
Jackson Bush,91,88,3
Everlee Wheeler,75,18,4
Kenneth Grimes,50,75,4
Braelyn Jaramillo,42,14,5
Riggs Acevedo,21,31,5
Ashlynn Nguyen,17,85,3
Gabriel Aguirre,93,32,4
Ariah Frazier,29,65,5
Callum Hicks,89,40,3
Alina Ayers,90,48,4
Ulises Watts,58,35,3
Melissa Arnold,93,29,4
Abraham O’Connor,20,15,3
Charli Drake,32,26,4
Jalen Wilkinson,6,23,4
Siena Kent,23,10,3
Mekhi Reyna,74,17,4
Luella Green,22,58,3
Anthony Crawford,79,22,5
Aubree Grant,56,23,5
Leon Aguilar,68,54,3
Josie Wiley,94,60,4
Mathew Marks,99,45,4
Monica Dejesus,52,75,4
Rio Fields,83,6,5
Annie Lin,94,13,3
Conor Orr,35,86,5
Alaiya Ellis,59,61,4
Cole Zimmerman,31,7,3
Ariyah Norris,58,67,5
Cairo Avila,29,42,5
Amiyah Haynes,20,72,3
Kason McConnell,77,45,3
Denise Campbell,87,76,4
Christopher Moody,23,53,5
Elaine Simon,56,33,5
Zayne Strong,20,29,5
Margo Simon,14,61,3
Zayne Graves,45,26,5
Elle Mayo,4,39,5
Jericho Ayala,100,99,4
Blair Branch,47,94,3
Keenan Gibbs,82,82,5
Carter Bryant,40,93,4
Jonah Thornton,51,38,4
Haisley Burnett,68,13,3
Davis Bennett,74,11,5
Josephine Pennington,11,83,5
Bobby Woodard,23,6,5
Aubrie Serrano,39,4,4
Milan Bass,74,54,4
Zahra Clarke,6,28,3
Stetson Santos,70,74,4
Alana Lam,0,75,3
Bodie Cummings,45,6,3
Nylah Hughes,52,30,5
Everett Soto,64,77,5
Brynlee McDaniel,25,57,3
Major Jackson,5,12,3
Avery Crawford,70,48,5
Kevin Reyes,15,25,5
Audrey Brown,40,54,3
Elijah Ingram,16,88,5
Katie McKee,30,15,3
Bjorn Moss,98,38,5
Bianca Esquivel,32,78,5
Bridger Flowers,8,31,3
Ariya Benson,72,54,3
Desmond Whitehead,15,89,3
Sylvie Hanson,37,54,3
Khalil Velez,43,34,5
Megan Wood,42,84,4
Carson Rivas,61,26,3
Averie Hurst,26,9,3
Neil Garner,77,13,3
Jacqueline Khan,45,7,4
Kendrick Roberson,10,78,4
Sasha Conner,94,43,4
Phillip Saunders,6,53,3
Meadow Spence,4,74,5
Cillian Sutton,49,49,5
Izabella Dickson,71,85,5
Maxton Sanford,11,61,3
Emerald Fuentes,54,46,3
Bowen Hampton,13,26,3
Leona Rowland,66,76,5
Eliezer Wong,80,82,4
Adelaide McCarthy,66,36,3
Devin Clarke,71,97,4
Kaitlyn Campos,32,56,5
Gideon Bentley,28,52,4
Jaylin Cole,81,73,4
Nathaniel Mays,79,65,3
Denisse Lozano,21,88,4
Boone Greer,81,83,4
Reina Baxter,34,14,3
Tomas Rose,57,8,4
Magnolia Pierce,28,77,5
Nicolas Delacruz,38,44,4
Celine Fitzgerald,34,34,3
Peyton George,43,37,5
Adelyn Herring,57,94,4
Henrik Fuller,12,98,5
Oakley Walton,100,55,4
Dominick Tang,6,9,3
Belle Kelley,72,73,4
Eric Armstrong,7,13,5
Presley Chandler,15,61,5
Royal Snyder,11,73,4
Callie Kelly,48,31,3
Cooper Conway,85,64,3
Ryann Sherman,76,81,3
Adan Harrington,16,49,3
Legacy Brock,92,99,4
Julio Merritt,28,81,3
Kaisley Moyer,38,22,4
Ahmir Rose,72,37,5
Magnolia Washington,54,96,5
Juan Smith,91,59,3
Olivia Barr,91,30,5
Harley Morris,16,6,5
Genesis Montoya,4,68,3
Ford Leblanc,98,12,5
Novalee Blake,76,51,4
Zyaire Parsons,69,43,4
Maia Case,6,57,3
Bentlee Brady,71,42,3
Ryan Moreno,81,1,4
Myles Bentley,64,80,3
Jaylin Compton,69,29,5
Abner Villegas,3,60,3
Jessie Kim,20,45,3
Roman Manning,18,66,3
Jennifer Shepard,15,39,4
Damari Arellano,93,23,3
Faye Flowers,81,35,3
Saul Hancock,33,7,4
Katelyn Brady,42,31,4
Reed Hill,92,77,5
Hannah Jacobson,18,50,5
Legacy Lang,60,64,3
Amirah Phan,99,85,5
Maison Munoz,57,74,3
Kehlani Grimes,39,35,4
Harlan Baxter,60,78,3
Lara Sweeney,41,47,5
Nixon Spencer,42,9,4
Alyssa Contreras,28,41,5
Emilio Owens,58,27,3
Amaya Moore,0,78,4
Levi Rivas,46,49,3
Averie Barajas,34,88,5
Brennan Portillo,36,53,4
Nathalie Christian,39,68,5
Ledger Russo,62,52,4
Tinsley Owens,99,89,5
Adriel Ford,75,71,3
Alexandra Everett,72,15,4
Camilo Roberson,7,89,5
Sasha Ho,46,31,3
Morgan Barnes,100,24,3
Liliana Camacho,83,26,5
Tatum Ramirez,28,37,5
Grace Wilson,33,30,4
Daniel Singh,66,80,3
Vivienne Murray,64,70,3
Ashton Shepherd,36,73,4
Katalina Morrow,74,16,3
Kyree Cox,7,81,3
Sadie Hardin,0,23,3
Hassan Frederick,37,92,5
Sariyah Krueger,43,70,5
Jones McGuire,30,87,3
April Goodwin,37,98,3
Kaison Floyd,53,54,3
Yaretzi Ibarra,17,95,5
Asa Edwards,72,56,3
Ivy Dickson,83,7,3
Maxton Gutierrez,95,40,5
Savannah Adams,100,67,5
Hudson Peters,50,82,4
Leila Macias,25,73,3
Moshe Sherman,64,6,5
Addilyn Valencia,87,21,4
Dax Monroe,60,5,3
Carly Black,12,24,3
Matteo Stanley,77,23,3
Gracelyn Rojas,70,49,4
Colin Wilkins,66,2,5
Amalia Murillo,26,55,5
Lance Parrish,94,79,3
Tiana Gill,13,76,5
Matthias Nielsen,96,42,4
Vienna Schneider,99,44,5
Raymond Corona,36,43,5
Marianna Pope,10,34,5
Gunnar Kramer,35,60,5
Hanna Velez,20,66,5
Kareem Dean,36,73,3
Julianna Phelps,79,49,4
Hamza Roberson,31,99,5
Sasha Gates,85,73,3
Ermias Ruiz,97,86,4
Emery McDowell,92,81,5
Lachlan Harmon,47,55,5
Maren Watkins,29,28,5
Nash Bowman,38,48,5
Fiona Ho,59,65,5
Morgan Deleon,59,98,3
Gabrielle Garner,50,5,4
Sage Gardner,80,31,3
Jordyn Barnes,78,30,5
Damian Winters,71,21,5
Kataleya Roy,7,3,3
Marcelo Huerta,69,82,5
Dulce Richardson,70,8,5
Robert Palmer,98,54,5
Juniper Bryant,80,50,5
Jonah Butler,93,20,3
Athena Browning,48,67,4
Rohan Gutierrez,27,62,4
Savannah Gibson,14,57,3
Tyler Greene,48,80,3
Selena Ponce,20,78,4
Langston Frye,72,0,5
Raya Stewart,61,39,3
Nolan Roberson,43,99,4
Sasha Gray,55,88,4
Nicholas Cervantes,26,40,5
Aylin Rowe,6,46,5
Kamden Smith,75,78,5
Olivia Hardy,41,94,3
Jayceon Watkins,11,57,4
Lola Mason,21,6,5
Brandon Huff,27,6,5
Karsyn Finley,45,98,5
Calum Serrano,7,10,5
Allie Lloyd,55,9,4
Zaire Cunningham,92,41,4
Marley Day,44,93,3
Kayson Pittman,46,57,4
Marie Paul,22,48,5
Noel Sierra,51,41,3
Marceline Murillo,29,52,4
Lance Dougherty,24,68,3
Alisson Olsen,98,56,5
Skyler Roberts,71,0,5
Paisley Cook,89,21,3
Ezekiel Melendez,91,12,3
Bethany Powell,5,33,4
Bennett Briggs,100,98,4
Alia Ali,81,1,3
Arjun Moyer,43,5,4
Zola Parsons,0,46,4
Lewis Duran,24,72,5
Willa Roberson,75,36,4
Shepherd Schroeder,4,67,4
Cameron O’Connor,3,44,4
Princeton Harmon,32,71,4
Maren Chen,27,89,5
Emmanuel Herring,56,96,4
Denver Jackson,32,2,3
Sebastian Hensley,36,64,4
Malaya Hogan,4,80,3
Sonny Valencia,20,47,5
Maddison Mosley,87,62,5
Rayden Valentine,100,61,4
August Morris,2,29,4
Christian Hanna,39,17,5
Cynthia Dodson,5,29,5
Seven Escobar,38,23,3
Erin Potts,76,60,3
Alfred Duncan,97,52,5
Elise Wise,88,26,5
Frederick Sherman,67,35,5
Addilyn Silva,17,78,5
Luka Mullins,37,86,5
Maliyah Moran,47,49,3
Tate Adams,74,9,5
Stella Dunlap,98,7,4
Aries Berg,7,82,3
Emmalyn Mathis,2,84,4
Gustavo Garrison,43,15,3
Cadence O’Donnell,37,2,5
Lian Sullivan,19,75,4
Melanie Snyder,41,49,4
Thiago Lara,52,48,5
Heidi Short,12,12,4
Hezekiah Henderson,10,87,5
Maria Robles,93,2,4
Otto Bentley,23,64,3
Jaylin Caldwell,15,89,4
Rylan Ochoa,49,97,5
Luciana Giles,19,84,5
Kole Lloyd,12,53,3
Emely McCoy,63,97,3
Jett Cross,40,30,4
Nayeli Pittman,18,65,3
Valentino Marin,23,93,3
Celia Buchanan,48,74,5
Enrique Martin,34,6,5
Mila Duke,41,69,4
Kalel Hayes,90,26,4
Iris Potts,42,1,5
Alfred McDaniel,46,35,5
Dahlia Alexander,16,36,3
Kingston Lamb,99,90,5
Amaia Moody,0,91,3
Ryland Craig,57,51,3
Brynn Hicks,25,30,3
Maddox Palmer,44,71,5
Juniper Wood,43,60,5
Carson Richards,39,10,4
Trinity Lowe,89,11,5
Julius Grimes,65,0,3
Braelyn Robbins,68,19,5
Finnegan Stark,27,74,3
Kamilah Nelson,28,100,5
Dylan Ali,58,9,5
Zelda English,87,47,3
Junior Alvarez,61,56,3
Leilani Rowland,66,40,5
Eliezer Bauer,91,74,4
Haley Sawyer,38,3,5
Jefferson Willis,73,99,4
Alexa Hahn,51,7,3
Kabir Lloyd,3,85,5
Emely Wells,41,35,3
Max Romero,18,4,5
Eliza Lam,28,88,5
Bodie Chase,48,64,3
Angie Rivas,8,86,3
Damon Terrell,76,80,5
Paityn Rubio,93,58,5
Titan Hail,49,88,5
Lainey Kent,91,3,5
Mekhi Rivas,72,8,4
Averie Kirk,19,7,4
Alessandro Burns,75,94,4
Emerson Davila,89,79,5
Grey Long,6,92,3
Jade Barnes,46,24,5
Damian Berger,19,80,4
Laylah Lin,38,72,4
Conor Rocha,57,50,5
Emmie Koch,95,52,3
Salvador Campbell,1,62,3
Addison Hobbs,18,58,5
Brendan Fisher,63,18,3
Arya Cantu,73,59,4
Anakin Graves,22,2,4
Elle Brooks,74,22,4
Jordan Skinner,30,2,3
Mara Zavala,11,83,4
Dillon McIntyre,97,40,5
Rebekah Morgan,75,42,3
Hunter Velez,85,55,5
Megan Chase,53,17,3
Otis Pineda,19,34,4
Nola Lynn,85,93,4
Zechariah Compton,38,66,3
Elina Kelly,62,95,5
Cooper Ramirez,94,53,4
Grace Morrison,94,34,4
Maximus Mathis,88,48,3
Anne Christian,40,19,5
Ledger Byrd,73,8,4
Giselle Graves,96,31,4
Cesar Munoz,38,12,5
Kehlani Horn,87,53,4
Wilson Koch,43,3,3
Milana McCullough,100,70,3
Briar Richards,16,23,3
Trinity Rice,78,2,5
Graham Briggs,42,87,5
Alia Evans,90,20,4
Elias Watkins,3,19,4
Lola Gallegos,36,9,5
Jonas Horton,7,64,4
Aitana Ward,45,78,3
Jameson McMillan,78,26,5
Oakleigh Chandler,37,82,3
Royal Cummings,48,75,5
Nylah Bowman,30,89,4
Francisco Curry,16,41,3
Alison English,42,4,5
Junior Bond,62,1,5
Alena Hodges,78,28,4
Alonzo Dawson,92,30,3
Veronica Chambers,82,97,4
Orion Cortez,22,41,3
Haven Bravo,9,65,5
Genesis Briggs,42,18,4
Alia Costa,6,22,5
Kenji Avery,92,7,5
Meghan Jefferson,67,16,3
Raylan Griffin,43,84,5
Charlie Sierra,23,6,3
Dayton Moyer,71,61,4
Zola Travis,96,98,5
Willie Carroll,1,11,3
Zara Moon,47,24,3
Nova Schwartz,18,26,5
Lilliana Robinson,17,4,5
Matthew Haley,27,32,4
Addilynn Santana,41,25,5
Mohamed Frank,83,85,4
Dior Garrett,18,80,3
Kairo Berg,77,80,3
Emmalyn Clay,46,28,4
Yosef Morales,17,41,4
Skylar Harrison,84,20,5
Gavin Hancock,84,21,4
Katelyn Moreno,90,5,3
Myles Rodgers,96,52,4
Selah Vu,45,50,3
Kamdyn Mahoney,3,66,3
Promise Hampton,13,86,3
Hank Moon,94,25,3
Naya Newman,68,24,4
Anderson Cameron,54,20,3
Julie Rosas,16,94,4
Remi Bates,54,10,4
Madilyn Andersen,61,7,5
Alistair Woodard,45,9,5
Aubrie Rodriguez,56,23,5
Henry Potts,81,69,4
Ellison O’Connell,45,21,4
Jovanni Gross,49,70,4
Angel Mitchell,67,1,4
Jaxon Everett,94,36,3
Noah Morgan,78,44,4
Hunter Lucero,53,72,5
Ila Rivas,91,50,5
Damon Riley,70,12,5
Kayla Levy,37,16,4
Harold Carter,30,45,4
Lucy Wells,48,26,5
Max Edwards,49,53,4
Ivy Sawyer,30,24,4
Jefferson Horn,94,41,3
Avah Leonard,69,95,3
Ricardo Lozano,17,80,3
Cecelia Clay,79,17,3
Yosef Mathews,89,76,4
Sloan Tate,52,33,3
Dalton Patrick,40,73,3
Lyra Espinosa,80,26,5
Khalid Church,42,46,4
Ayleen Adams,41,15,3
Hudson Fry,9,81,5
Clarissa Doyle,61,19,5
Kashton Black,99,84,5
Molly Jensen,95,97,5
Cash Villalobos,87,62,3
Zoya Paul,100,60,5
Noel O’Connell,4,86,4
Jillian Walker,35,49,4
Luke Whitney,98,28,3
Madalynn Murillo,48,87,4
Lance Warren,48,46,5
Sloane Aguilar,85,46,3
Milo Lester,67,53,4
Averi Love,56,2,4
Jeffrey Lowe,41,89,3
Amari Martinez,20,40,3
Alexander Green,53,48,3
Zoe Frank,50,63,4
Braylen Savage,92,14,5
Louise Dennis,48,64,5
Emanuel Davidson,72,53,3
Jayla Nixon,40,74,5
Cory Norman,55,88,4
Malani Fletcher,53,26,5
Jay Freeman,59,6,5
Norah Esquivel,28,83,4
Bridger Delacruz,23,83,4
Celine Duncan,43,47,3
Avery Daniels,63,39,4
Ember King,17,38,5
Julian Ibarra,99,45,5
Madilynn Schmitt,90,24,3
Murphy Reid,44,27,4
Charlee Walter,49,15,3
Lochlan Dickerson,100,56,4
Opal Bell,23,31,5
Emmett Kim,5,60,4
Gabriella Hoover,44,76,4
Jaziel Duarte,64,64,4
Kynlee Bruce,85,56,5
Uriah McKinney,91,41,5
Gwendolyn Clark,41,16,5
John Hood,5,92,3
Briana Case,94,69,3
Bentlee Michael,42,72,5
Aubriella Quintana,94,19,3
Kelvin Lam,86,62,4
Karina Fowler,43,17,3
Kameron O’Neal,97,50,4
Treasure Campos,85,37,3
Gideon Khan,80,49,5
Mabel Melendez,18,17,4
Nikolas Cochran,80,29,3
Alma Prince,26,64,3
Aron Solomon,13,37,5
Mylah Kerr,18,6,4
Louie Henderson,71,20,5
Maria Cortes,10,70,4
Banks Weber,33,54,4
Alayah Hendricks,15,20,3
Dash Chavez,29,39,5
Nevaeh Bruce,10,41,4
Uriah Miller,69,58,5
Isabella Lucero,0,18,3
Felipe Buchanan,11,36,3
Maryam Hunter,34,58,4
Archer Truong,38,43,4
Judith Reyes,2,43,3
Eli O’Donnell,14,60,3
Bellamy Duffy,65,98,4
Kyng McKinney,42,78,5
Gwendolyn Curry,18,21,3
Briggs Franklin,71,9,4
Angela Flores,11,42,5
Lincoln King,54,77,4
Victoria Klein,15,92,3
Marco Sloan,34,91,3
Selene Schaefer,52,51,4
Ishaan Hobbs,64,5,4
Lacey Pham,32,87,5
Russell Parks,32,56,5
Ainsley Ware,98,97,4
Tadeo Skinner,38,28,5
Mara Bryant,99,65,4
Jonah Salinas,75,78,4
Royalty Christensen,75,44,5
Gregory Salas,61,88,5
Amber Good,42,89,5
Davian Estes,36,32,3
Brittany Best,26,54,3
Harlem Rojas,65,92,5
Adaline Jefferson,14,87,4
Raylan McMillan,22,54,5
Oakleigh Lam,60,96,4
Bodie Ho,94,88,3
Calliope Sanchez,75,18,3
Joseph Best,43,54,4
Lexie Bonilla,75,88,4
Aden Chung,67,25,3
Rivka Burns,93,29,3
August Faulkner,49,34,4
Ansley Harrington,36,81,5
Omari Fowler,42,63,3
Lennon Marks,83,84,5
Amos Weiss,56,36,5
Lennox Huff,15,74,3
Finnley Nash,74,81,4
Novah Nichols,81,51,5
Atlas Tate,8,87,3
Skye Carr,32,27,3
Kash Mayo,0,76,3
Aarya Moses,0,81,3
Niklaus Bond,97,13,4
Alena Jarvis,90,23,5
Marlon Hoover,87,88,4
Virginia Ramsey,69,72,4
Luciano Small,42,21,5
Zaria Howell,66,44,3
Bradley Richards,51,60,5
Trinity Branch,9,68,5
Keenan Compton,77,42,4
Elina Buck,86,32,4
Jon Dawson,64,65,3
Veronica Smith,28,98,3
Liam Moran,25,100,5
Celeste Collins,52,39,5
Miles Craig,23,96,5
Brynn Hunter,85,13,5
Archer Barron,2,34,4
Anya Noble,79,19,4
Idris Shah,89,9,3
Angelica Vaughn,40,4,3
Remy McGee,5,31,5
Kayleigh Randall,43,49,5
Trenton Ochoa,20,100,3
Luciana Portillo,88,81,4
Wallace Robbins,20,100,4
Stevie Fisher,99,28,3
Gael Salazar,42,29,5
Freya Tate,57,2,4
Dalton Stokes,8,70,3
Miranda Cano,43,8,4
Terry Dougherty,85,77,5
Alisson Parrish,58,89,3
Karsyn Schmidt,49,49,4
Kimberly Kennedy,6,86,4
Maxwell McCullough,50,79,3
